outcome,predictor,lag,coef,se,pval
log1p_meme_engagement,NYT_mention,0,-0.003323888556018052,0.0017719208843142457,0.060673495234612684
log1p_meme_engagement,NYT_mention,1,0.0015288487272243033,0.0015171284772998565,0.31358636290443276
log1p_meme_engagement,NYT_mention,2,0.00043596123174632364,0.0017448663359881226,0.8027005245006752
log1p_meme_engagement,NYT_mention,3,-0.005292064532998833,0.0012339543698254103,1.7971902213589717e-05
log1p_meme_engagement,NYT_mention,4,-0.00473876117428984,0.001755084796023552,0.006933564939016046
log1p_meme_volume,NYT_mention,0,-0.004451591304316047,0.0014520701178197147,0.002171711166204169
log1p_meme_volume,NYT_mention,1,-0.0001975138789312087,0.0013199347137542096,0.8810493364392334
log1p_meme_volume,NYT_mention,2,-0.001462948411030255,0.0013076784266991624,0.26325229965680075
log1p_meme_volume,NYT_mention,3,-0.006577750733133943,0.0019659705017690743,0.0008204455385132142
log1p_meme_volume,NYT_mention,4,-0.005128018565907054,0.0021841282129422225,0.01888181874275815
