outcome,predictor,lag,coef,se,pval
log1p_meme_engagement,NYT_mention,0,-0.0022577746503795017,0.002255290777254492,0.316777810602377
log1p_meme_engagement,NYT_mention,1,0.005280746201190817,0.002102602184793772,0.012020943475972403
log1p_meme_engagement,NYT_mention,2,0.0024751704828814554,0.003235056542569363,0.44420671347035223
log1p_meme_engagement,NYT_mention,3,-0.00341365238389102,0.002034524912706448,0.09337400926055005
log1p_meme_engagement,NYT_mention,4,-0.0019750423543142106,0.0022222199494856118,0.3741267189263585
log1p_meme_engagement,nyt_sentiment,0,-0.026856565089667675,0.03854005697047825,0.48589786681729963
log1p_meme_engagement,nyt_sentiment,1,0.014676833986126726,0.033423844783220885,0.6605798933270595
log1p_meme_engagement,nyt_sentiment,2,-0.00661365734253231,0.035041186361612,0.8502969612317299
log1p_meme_engagement,nyt_sentiment,3,0.026250109815702347,0.03902624848213584,0.5011845976195131
log1p_meme_engagement,nyt_sentiment,4,-0.028737337975437007,0.031573637521679965,0.3627335255870996
log1p_meme_volume,NYT_mention,0,-0.003908185053798815,0.00219863693030432,0.07547794309394529
log1p_meme_volume,NYT_mention,1,0.004712738734225922,0.0020005293930876675,0.018485562226642608
log1p_meme_volume,NYT_mention,2,0.0008963719321516102,0.0024112854656920184,0.7100862322777762
log1p_meme_volume,NYT_mention,3,-0.003459443325721319,0.0024264637052815083,0.1539509076809883
log1p_meme_volume,NYT_mention,4,-0.002415203935445543,0.0021140819464497153,0.253272714004251
log1p_meme_volume,nyt_sentiment,0,0.0048281889019077,0.034808028390551846,0.8896800583927779
log1p_meme_volume,nyt_sentiment,1,-0.007046335143133534,0.02941277067066203,0.8106657941893117
log1p_meme_volume,nyt_sentiment,2,-0.025823463142772472,0.033710645868781634,0.44365673832963315
log1p_meme_volume,nyt_sentiment,3,0.032393928099048515,0.038475994350576956,0.399829549327538
log1p_meme_volume,nyt_sentiment,4,-0.02479250783711298,0.028820155991619745,0.38965184777994366
mean_meme_sentiment,NYT_mention,0,-0.0005128506635726997,0.0016988596589273932,0.7627440318413639
mean_meme_sentiment,NYT_mention,1,-0.003046931522609361,0.0018041285230839025,0.09124509094522341
mean_meme_sentiment,NYT_mention,2,0.0001380651542132068,0.0016824975031882973,0.9345992804576361
mean_meme_sentiment,NYT_mention,3,-0.002558726341317796,0.0014432283069775607,0.07624219244582438
mean_meme_sentiment,NYT_mention,4,-0.00043812115837150176,0.0016816406766989604,0.7944534580106115
mean_meme_sentiment,nyt_sentiment,0,-0.001224669267413367,0.047448661071784644,0.9794085608018879
mean_meme_sentiment,nyt_sentiment,1,-0.0421955101825579,0.04243981794687352,0.3201043688835169
mean_meme_sentiment,nyt_sentiment,2,0.10937432844572897,0.06015353725311124,0.0690255264046077
mean_meme_sentiment,nyt_sentiment,3,0.03639300896581355,0.07419112053082921,0.6237585382559041
mean_meme_sentiment,nyt_sentiment,4,-0.04570388233948719,0.05709971979882497,0.4234662330892677
