company,week_start,num_memes,mean_meme_sentiment,meme_spike
adidas,2023-10-02,1,-0.38215620136634243,0
adidas,2024-07-01,2,0.016280989582810435,0
adidas,2024-09-16,3,-0.020693117092832836,1
adidas,2024-09-30,1,-0.15475492768939603,0
adidas,2024-10-28,1,-0.10452653484472307,0
airbnb,2024-05-27,1,-0.29671172912577504,0
airbnb,2024-06-10,1,-0.3233690902065405,0
airbnb,2024-06-17,2,-0.10721063971504918,0
airbnb,2024-07-29,4,-0.06802818314270098,1
airbnb,2024-08-05,1,-0.01588360194832461,0
airbnb,2024-10-28,1,-0.003197375452145934,0
amazon,2023-02-27,1,-0.2208834108893427,0
amazon,2023-03-20,1,0.04192447939470867,0
amazon,2023-07-10,1,0.26677892409225024,0
amazon,2023-07-17,1,-0.029035394960317262,0
amazon,2023-07-24,2,-0.04382251074821397,0
amazon,2023-08-14,2,0.1765830010845093,0
amazon,2023-08-21,2,-0.5201394113246351,0
amazon,2023-09-11,2,0.08820069202153036,0
amazon,2023-10-09,2,0.15662033342232462,0
amazon,2023-10-23,2,0.013561856735350375,0
amazon,2023-11-13,1,0.08282515138398594,0
amazon,2023-12-04,2,0.1513921178302553,0
amazon,2023-12-25,2,-0.05780955448653913,0
amazon,2024-01-22,1,-0.0879399737130484,0
amazon,2024-01-29,1,-0.06439300226691103,0
amazon,2024-02-05,1,0.1383996691255902,0
amazon,2024-03-18,2,-0.04876061872346327,0
amazon,2024-04-08,2,0.18718966376036406,0
amazon,2024-05-06,2,0.028279170274345233,0
amazon,2024-05-13,1,-0.12114856083957193,0
amazon,2024-05-27,2,0.5364892593352124,0
amazon,2024-06-03,3,-0.034460585040505975,0
amazon,2024-07-01,2,-0.08077250105998246,0
amazon,2024-07-29,3,0.21817011539464679,0
amazon,2024-08-05,1,-0.02461132764148033,0
amazon,2024-08-12,2,-0.03626326372676658,0
amazon,2024-08-19,4,0.010336393227788676,1
amazon,2024-08-26,2,-0.16361374385769523,0
amazon,2024-09-02,3,-0.01177759085049009,0
amazon,2024-09-09,1,0.21433174696630886,0
amazon,2024-09-16,3,-0.037864857992265875,0
amazon,2024-09-23,2,0.0821456650392065,0
amazon,2024-09-30,3,-0.04034413261866613,0
amazon,2024-10-07,8,0.0445318824021399,1
amazon,2024-10-14,5,0.07268423420872523,1
amazon,2024-10-28,2,-0.026331524289204822,0
amazon,2024-11-04,4,-0.04537066859594319,1
amazon,2024-11-11,1,0.07587676455113979,0
amazon,2024-11-18,2,-0.10140442777856151,0
amazon,2024-12-02,3,0.051772650376506135,0
amazon,2024-12-16,2,0.05842672591742826,0
americanexpress,2024-06-24,1,0.4892023466527462,0
americanexpress,2024-07-29,1,0.01463564397289474,0
americanexpress,2024-11-25,1,-0.029746895976032306,0
apple,2023-01-23,1,-0.15155968500516792,0
apple,2023-02-06,1,-0.02813734898677467,0
apple,2023-02-13,2,-0.11678800641470843,0
apple,2023-03-27,2,-0.11051495930894362,0
apple,2023-04-17,1,0.0933622220363759,0
apple,2023-05-08,1,-0.5383336930420626,0
apple,2023-05-22,1,0.09245824173558503,0
apple,2023-06-05,3,-0.09656302660002088,0
apple,2023-06-19,3,0.06078404742068718,0
apple,2023-07-17,1,-0.10469746236594801,0
apple,2023-07-24,2,0.11706519238941837,0
apple,2023-08-07,1,0.24895781334646472,0
apple,2023-08-21,2,-0.06728687266900124,0
apple,2023-09-11,7,-0.05107132346084394,0
apple,2023-09-18,2,-0.23811374902948046,0
apple,2023-09-25,2,-0.007225139590445906,0
apple,2023-10-09,2,0.5063654142847245,0
apple,2023-10-23,2,0.060693303666994325,0
apple,2023-12-04,1,0.0959441630681539,0
apple,2023-12-25,2,0.21488675497334953,0
apple,2024-01-01,1,0.03422448163837544,0
apple,2024-01-08,2,-0.20877800082371323,0
apple,2024-01-22,5,-0.3082068702572087,0
apple,2024-01-29,4,0.08958947255302974,0
apple,2024-02-12,4,-0.03400892207886841,0
apple,2024-02-19,1,0.10949660499459846,0
apple,2024-03-18,4,0.0574382308256105,0
apple,2024-03-25,1,0.015158682496803522,0
apple,2024-04-15,1,0.05836242183067952,0
apple,2024-04-22,2,-0.006687213094664912,0
apple,2024-05-06,3,-0.1179790912893471,0
apple,2024-05-13,3,0.2936365044442937,0
apple,2024-05-27,2,0.011321170983137563,0
apple,2024-06-03,1,-0.1315417025195984,0
apple,2024-06-10,6,-0.04995848988118231,0
apple,2024-06-17,2,-0.13168526569700134,0
apple,2024-07-01,2,0.09902667661299347,0
apple,2024-07-15,9,0.00723685064819948,0
apple,2024-07-22,13,-0.10061256213100915,0
apple,2024-07-29,13,-0.054204418713576584,0
apple,2024-08-05,9,-0.08211023740567372,0
apple,2024-08-12,15,-0.08623340927240027,1
apple,2024-08-19,14,0.024798180893161055,0
apple,2024-08-26,8,0.04631771404132223,0
apple,2024-09-02,9,0.11088392937923706,0
apple,2024-09-09,37,-0.11206039179705533,1
apple,2024-09-16,28,-0.020812277576598044,1
apple,2024-09-23,19,0.03801001299497162,1
apple,2024-09-30,9,-0.04290877965670998,0
apple,2024-10-07,18,0.04050926443176826,1
apple,2024-10-14,16,-0.013262919698803444,1
apple,2024-10-21,9,-0.10590571963837508,0
apple,2024-10-28,5,-0.040687164552525704,0
apple,2024-11-04,1,0.10584777325857431,0
apple,2024-11-11,6,-0.06190672750547795,0
apple,2024-11-18,1,-0.014140715913981694,0
apple,2024-11-25,3,-0.08350786227265417,0
apple,2024-12-02,2,-0.17170615700820235,0
apple,2024-12-16,2,0.05503207330713167,0
apple,2024-12-30,2,0.1227816526941865,0
audi,2023-01-30,2,-0.12102975583783859,0
audi,2023-04-24,1,-0.16128932980063837,0
audi,2023-09-18,2,-0.27518004449691347,0
audi,2023-12-11,2,-0.11307586859805951,0
audi,2023-12-25,2,0.27568151075300307,0
audi,2024-01-15,1,-0.10771277808748891,0
audi,2024-03-18,2,0.15602299238321393,0
audi,2024-05-13,1,-0.21336977503074195,0
audi,2024-07-15,3,-0.024405148525374898,0
audi,2024-07-22,1,-0.04819158193004114,0
audi,2024-07-29,9,-0.10874035066763416,1
audi,2024-08-05,12,0.02245302564522807,1
audi,2024-08-12,4,-0.07076043998040404,0
audi,2024-08-19,1,0.17181838980363295,0
audi,2024-09-09,4,0.017101714480389774,0
audi,2024-09-16,4,-0.006382703356095476,0
audi,2024-09-23,1,-0.05533417666464402,0
audi,2024-10-07,2,-0.2043875464660232,0
audi,2024-10-21,3,-0.053279842319568615,0
audi,2024-10-28,1,-0.016945360104728024,0
audi,2024-11-04,1,-0.013329389223031285,0
audi,2024-11-11,1,-0.08789874367744233,0
audi,2024-11-25,3,0.059145969082801265,0
audi,2024-12-09,1,-0.07716376949559844,0
audi,2024-12-16,1,0.13638934173104644,0
audi,2024-12-30,1,-0.1249502043880284,0
bmw,2023-01-30,1,0.23117155289583025,0
bmw,2023-02-27,1,-0.04289137746718552,0
bmw,2023-03-06,1,0.15031034065781057,0
bmw,2023-12-18,1,-0.008654546006368946,0
bmw,2024-01-22,2,-0.053269928953909584,0
bmw,2024-02-12,2,0.24562546918741646,0
bmw,2024-03-25,3,-0.023099533600998257,0
bmw,2024-04-15,2,0.6577110258277656,0
bmw,2024-05-20,2,-0.1095106353313895,0
bmw,2024-06-10,4,0.0069205001241243735,1
bmw,2024-06-17,1,-0.05435266793087834,0
bmw,2024-07-15,1,0.16075971017903612,0
bmw,2024-08-05,4,0.018827154655866707,1
bmw,2024-08-26,3,0.07081319104993138,0
bmw,2024-09-02,3,0.13192519454635962,0
bmw,2024-09-09,2,0.09408881471063069,0
bmw,2024-09-16,2,0.05925655933458529,0
bmw,2024-09-23,4,-0.18827369147555828,1
bmw,2024-09-30,2,-0.05957907622308767,0
bmw,2024-10-21,2,-0.07914104027997837,0
bmw,2024-10-28,2,0.05358969143452441,0
bmw,2024-11-18,3,0.04228823697359019,0
bmw,2024-12-16,1,0.3887743057712214,0
budweiser,2023-04-17,1,-0.09189977835967511,0
budweiser,2023-06-26,1,0.5303732410247903,0
budweiser,2024-09-09,1,-0.06812112260740832,0
budweiser,2024-10-07,1,-0.061957543251764946,0
burberry,2024-11-25,1,-0.18994766236286154,0
chanel,2024-06-10,2,-0.21680251437692277,0
chanel,2024-08-19,2,0.26544120379821834,0
chanel,2024-09-02,2,-0.09379242396789778,0
chanel,2024-12-16,1,-0.02777883547264537,0
cisco,2023-08-14,2,-0.12057982724486749,0
cisco,2024-04-01,2,-0.18154146443521313,0
cisco,2024-10-07,1,0.004947822973917937,0
cocacola,2023-07-10,1,-0.03935796825930993,0
cocacola,2023-09-25,2,-0.2167943519700657,0
cocacola,2024-01-15,2,0.07998797390814616,0
cocacola,2024-04-15,1,0.05836242183067952,0
cocacola,2024-06-17,2,-0.5560809776734459,0
cocacola,2024-07-01,4,-0.1267752188250597,1
cocacola,2024-07-15,2,-0.19390819942020698,0
cocacola,2024-07-29,2,-0.0034945608990710753,0
cocacola,2024-08-12,2,-0.30330964125460014,0
cocacola,2024-08-19,2,-0.09482093932638236,0
cocacola,2024-08-26,3,0.19390032688518963,1
cocacola,2024-09-09,2,-0.08045734401488858,0
cocacola,2024-09-16,2,-0.15538142639675812,0
cocacola,2024-10-21,1,-0.16056359830986366,0
cocacola,2024-11-04,1,0.022510669599682842,0
cocacola,2024-11-18,1,-0.13152563328128508,0
cocacola,2024-11-25,1,-0.1848085657777574,0
cocacola,2024-12-02,1,-0.16347494214119251,0
cocacola,2024-12-23,1,0.048709662369219586,0
colgate,2023-06-26,1,0.05942620505300056,0
corona,2024-01-08,2,-0.08599215364313295,0
corona,2024-02-12,1,-0.10168890197854807,0
corona,2024-09-16,1,0.10379002054150988,0
corona,2024-09-23,2,-0.11832406159653885,0
corona,2024-10-14,2,0.18119765232609097,0
danone,2023-09-04,2,-0.19944278896127798,0
danone,2024-07-01,1,-0.12776964524778123,0
danone,2024-07-22,2,-0.17285711760513323,0
danone,2024-07-29,2,-0.0006207835041038834,0
danone,2024-08-12,4,-0.15459693204684344,1
danone,2024-11-18,1,-0.05990667087576185,0
danone,2024-12-02,1,-0.03933581281853549,0
dior,2024-10-21,1,-0.020110757260681567,0
disney,2023-02-06,1,-0.041456001407539134,0
disney,2023-02-13,1,-0.042693989256520126,0
disney,2023-03-20,1,0.09059525923453293,0
disney,2023-05-29,1,0.005176794633371173,0
disney,2023-06-05,1,-0.044273096704273485,0
disney,2023-06-19,1,-0.03807687992230058,0
disney,2023-07-03,1,0.00608775062028144,0
disney,2023-07-17,2,0.07352256588637829,0
disney,2023-08-07,4,0.028593506429785975,0
disney,2023-12-18,2,0.49750072822355307,0
disney,2023-12-25,1,0.0859274017856464,0
disney,2024-01-01,2,0.03184888522082474,0
disney,2024-01-15,1,0.0008930827752919868,0
disney,2024-01-29,1,0.33634963159435394,0
disney,2024-02-05,1,0.2109885455827225,0
disney,2024-04-15,1,-0.2139844094807799,0
disney,2024-04-22,2,0.04987586622729623,0
disney,2024-05-20,2,0.027165146535480744,0
disney,2024-06-17,6,-0.13908610662853485,1
disney,2024-06-24,2,0.2040136459789892,0
disney,2024-07-15,2,0.27105073206621455,0
disney,2024-07-29,2,-0.11512616349500604,0
disney,2024-08-05,5,0.04035677318302078,1
disney,2024-08-12,6,0.02141125218111976,1
disney,2024-08-19,8,-0.08476330651783748,1
disney,2024-08-26,1,-0.24344084116637532,0
disney,2024-09-02,4,-0.03023415123721307,0
disney,2024-09-09,1,0.001230894373634328,0
disney,2024-09-16,2,0.0735955055911397,0
disney,2024-09-23,2,0.18693299777805805,0
disney,2024-09-30,4,-0.03345574951038088,0
disney,2024-10-07,3,-0.07455898268525137,0
disney,2024-10-21,1,0.6222768004681711,0
disney,2024-11-04,1,-0.01133665484053381,0
disney,2024-11-11,1,-0.04790288821948252,0
disney,2024-12-09,1,0.15348172271882277,0
ebay,2024-07-01,2,-0.14263666453621227,0
ebay,2024-08-12,2,-0.21714259340046738,0
ebay,2024-08-26,2,-0.16361374385769523,0
ebay,2024-09-30,2,-0.07966145369823607,0
ebay,2024-10-14,2,0.08448728734967403,0
facebook,2023-02-20,1,-0.17413984452286968,0
facebook,2023-03-06,1,0.12846360312801153,0
facebook,2023-03-13,1,-0.10712160094300316,0
facebook,2023-05-01,1,-0.14062879561288355,0
facebook,2023-05-29,1,-0.01784539449351996,0
facebook,2023-07-10,1,-0.05316589067547284,0
facebook,2023-09-11,1,-0.2984133563531941,0
facebook,2023-10-30,2,-0.056289554624669336,0
facebook,2023-12-25,2,-0.05174405171965191,0
facebook,2024-01-08,2,0.009294171817600727,0
facebook,2024-01-15,1,-0.12672691246916656,0
facebook,2024-02-12,3,-0.09604951957606052,0
facebook,2024-02-26,2,-0.16269994347192096,0
facebook,2024-03-04,1,-0.18496957927709445,0
facebook,2024-04-29,2,-0.03922871862005195,0
facebook,2024-05-20,1,0.06025278070137574,0
facebook,2024-05-27,3,-0.022334725440506038,0
facebook,2024-06-10,2,-0.2729546117775783,0
facebook,2024-07-01,3,-0.0048663217182346825,0
facebook,2024-07-08,2,-0.004836570415136521,0
facebook,2024-07-22,3,-0.037986170548634846,0
facebook,2024-07-29,4,-0.17853195258248888,0
facebook,2024-08-05,3,-0.11830831610282644,0
facebook,2024-08-19,2,-0.06723676198677708,0
facebook,2024-09-02,4,-0.11452998851403606,0
facebook,2024-09-09,3,-0.02801199509268315,0
facebook,2024-09-23,6,-0.2677691129280599,1
facebook,2024-09-30,4,-0.052142678483718896,0
facebook,2024-10-14,7,-0.1142959698671169,1
facebook,2024-10-21,2,-0.09827203619727243,0
facebook,2024-10-28,1,0.061135861518778256,0
facebook,2024-11-04,2,0.0022528682133611255,0
facebook,2024-11-11,1,-0.3307979727497923,0
facebook,2024-11-25,1,-0.04537944988032905,0
facebook,2024-12-02,2,-0.03042716133164447,0
facebook,2024-12-23,1,-0.1771795448058242,0
facebook,2024-12-30,1,-0.24170779936315512,0
fedex,2024-06-24,2,0.19987837789119567,0
fedex,2024-07-29,2,-0.11410830465811728,0
ferrari,2023-06-05,1,-0.12298801837982865,0
ferrari,2024-01-29,1,0.12817111697995642,0
ford,2023-01-02,1,-0.0523328822446274,0
ford,2023-03-13,1,0.032939755740244436,0
ford,2024-09-23,2,-0.21377282006403675,1
gillette,2024-05-06,2,-0.002564299311245577,0
google,2023-01-02,2,-0.013436815160503102,0
google,2023-01-09,1,0.28651929402258247,0
google,2023-02-13,1,-0.07540501689300072,0
google,2023-02-20,1,-0.14599817525595427,0
google,2023-03-06,1,0.12846360312801153,0
google,2023-03-13,1,-0.021247169774142094,0
google,2023-03-20,2,-0.03505574494970887,0
google,2023-03-27,2,-0.04724087394606613,0
google,2023-04-24,2,-0.07569632000076609,0
google,2023-05-01,1,-0.08174079916882704,0
google,2023-05-08,1,-0.042239285267214655,0
google,2023-05-29,2,-0.061299695610756544,0
google,2023-06-26,2,-0.05479797414392351,0
google,2023-07-03,4,-0.11635928604977153,0
google,2023-07-10,1,-0.1317944020156574,0
google,2023-07-24,4,0.05270097969770404,0
google,2023-07-31,3,-0.03561468281031921,0
google,2023-08-07,1,0.1124040740937744,0
google,2023-08-14,3,-0.0629588227360595,0
google,2023-08-21,6,-0.08616343719742758,0
google,2023-08-28,9,-0.10837395879459184,0
google,2023-09-11,1,-0.2984133563531941,0
google,2023-09-25,3,0.09461505417478595,0
google,2023-10-02,1,-0.036602829595818065,0
google,2023-10-09,2,-0.032646456422753545,0
google,2023-10-23,1,0.0873713122477433,0
google,2023-10-30,5,-0.2578017945609375,0
google,2023-11-06,2,-0.14522917722842976,0
google,2023-11-13,4,-0.146677934705707,0
google,2023-11-20,2,0.5895696732623037,0
google,2023-11-27,2,0.004658314552216325,0
google,2023-12-04,1,-0.20564544329693035,0
google,2023-12-11,2,-0.1793288007775118,0
google,2023-12-18,4,-0.0796222232522723,0
google,2023-12-25,2,-0.16405700047346272,0
google,2024-01-22,2,-0.10429552629852878,0
google,2024-01-29,5,-0.08643186984651834,0
google,2024-02-05,3,-0.1173876624338656,0
